index	table_id	annotator_id	premise	hypothesis	label
42	T63	GW1	   Burt Reynolds was born as Burton Leon Reynolds Jr.   ( 1936-02-11 ) February 11, 1936  Lansing, Michigan, U.S..  Burt Reynolds died on September 6, 2018 (2018-09-06)  (aged 82)  Jupiter, Florida, U.S..  The years active of Burt Reynolds was on 1958 - 2018.  The number of children of Burt Reynolds are 1.    	Burt Reynolds was in the movie business for about 103 years.	0
44	T63	GW1	   Burt Reynolds was born as Burton Leon Reynolds Jr.   ( 1936-02-11 ) February 11, 1936  Lansing, Michigan, U.S..  Burt Reynolds died on September 6, 2018 (2018-09-06)  (aged 82)  Jupiter, Florida, U.S..  The years active of Burt Reynolds was on 1958 - 2018.  The spouse(s) of Burt Reynolds are Judy Carne ( m.  1963;  div.  1965)  ,  Loni Anderson ( m.  1988;  div.  1993).   	Burt Reynolds was born in the Summer of 1140.	0
47	T65	GW0	   Brothers in Arms is a album.  Brothers in Arms was released on 13 May 1985  ( 1985-05-13 ).  Brothers in Arms was recorded on November 1984 - March 1985.  The studio of Brothers in Arms is AIR Studios, Montserrat.   	Brothers in Arms was released in winter of 1579.	0
48	T65	GW4	   Brothers in Arms is a album.  Brothers in Arms was released on 13 May 1985  ( 1985-05-13 ).  Brothers in Arms was recorded on November 1984 - March 1985.  The studio of Brothers in Arms is AIR Studios, Montserrat.   	Brothers in Arms was an album that was released in the spring of 1229.	0
51	T65	GW1	   Brothers in Arms is a album.  Brothers in Arms was released on 13 May 1985  ( 1985-05-13 ).  Brothers in Arms was recorded on November 1984 - March 1985.  The studio of Brothers in Arms is AIR Studios, Montserrat.   	Brothers in Arms was released in the Fall of 2429.	0
57	T75	GW1	   John Adams was born on ( 1735-10-30 ) October 30, 1735 Braintree, Massachusetts Bay, British America (now Quincy, Massachusetts).  John Adams died on July 4, 1826 (1826-07-04)  (aged 90) Quincy, Massachusetts, U.S..  The political party of John Adams are Pro-Administration (before 1795) Federalist (1795 -c. 1808), Democratic-Republican (c. 1808 - 1826).  The spouse(s) of John Adams is Abigail Smith ( m.   1764 ; died  1818 ).   	John Adams died on Independence Day 2911.	0
59	T75	GW1	   John Adams was born on ( 1735-10-30 ) October 30, 1735 Braintree, Massachusetts Bay, British America (now Quincy, Massachusetts).  John Adams died on July 4, 1826 (1826-07-04)  (aged 90) Quincy, Massachusetts, U.S..  The political party of John Adams are Pro-Administration (before 1795) Federalist (1795 -c. 1808), Democratic-Republican (c. 1808 - 1826).  The spouse(s) of John Adams is Abigail Smith ( m.   1764 ; died  1818 ).   	John Adams was born in the Spring of 1306.	0
68	T84	GW0	   Ciara was born as Ciara Princess Harris ,  (1985-10-25) October 25, 1985 (age 33) , Austin, Texas, U.S..  The years active of Ciara is 2002-present.  The partner(s) of Ciara is Nayvadious Wilburn (2013-2014).  The number of children of Ciara are 2.   	Ciara has been active for less than eight years.	0
71	T84	GW1	   Ciara was born as Ciara Princess Harris ,  (1985-10-25) October 25, 1985 (age 33) , Austin, Texas, U.S..  The years active of Ciara is 2002-present.  The spouse(s) of Ciara is Russell Wilson ( m. 2016).  The partner(s) of Ciara is Nayvadious Wilburn (2013-2014).   	Ciara was born in the Summer of 1761.	0
83	T110	GW1	   In the box office, Brokeback Mountain made $178.1 million.   The release date of Brokeback Mountain are September 2, 2005  ( 2005-09-02 )  (Venice), December 9, 2005  ( 2005-12-09 )  (United States).  The running time of Brokeback Mountain is 134 minutes.  The budget of Brokeback Mountain is $14 million.   	Brokeback Mountain made 200 one million, eight hundred and forty-three thousand, six hundred and eighty-eight dollars over it's budget at the box office.	0
85	T110	GW2	   In the box office, Brokeback Mountain made $178.1 million.   The release date of Brokeback Mountain are September 2, 2005  ( 2005-09-02 )  (Venice), December 9, 2005  ( 2005-12-09 )  (United States).  The running time of Brokeback Mountain is 134 minutes.  The budget of Brokeback Mountain is $14 million.   	Brokeback Mountain played in cinemas for 2 weeks.	1
90	T112	GW4	   Jeffery is a album.  Jeffery was released on August 26, 2016  ( 2016-08-26 ).  The label of Jeffery are 300, Atlantic.  The producer of Jeffery are Jeffery Williams (also exec.), Billboard Hitmakers, Cassius Jay, Goose, Supah Mario, TM88, Wheezy.    	Jeffery is an album that was released in the summer of 3278.	0
93	T112	GW9	   Jeffery is a album.  Jeffery was released on August 26, 2016  ( 2016-08-26 ).  The label of Jeffery are 300, Atlantic.  The producer of Jeffery are Jeffery Williams (also exec.), Billboard Hitmakers, Cassius Jay, Goose, Supah Mario, TM88, Wheezy.    	Jeffery released in album in the summer of 1472.	0
96	T112	GW1	   Jeffery was released on August 26, 2016  ( 2016-08-26 ).  The length of Jeffery is 42 : 15.  The label of Jeffery are 300, Atlantic.  The producer of Jeffery are Jeffery Williams (also exec.), Billboard Hitmakers, Cassius Jay, Goose, Supah Mario, TM88, Wheezy.    	Jeffery's run time is under 13 minutes long.	0
98	T112	GW1	   Jeffery is a album.  Jeffery was released on August 26, 2016  ( 2016-08-26 ).  The length of Jeffery is 42 : 15.  The producer of Jeffery are Jeffery Williams (also exec.), Billboard Hitmakers, Cassius Jay, Goose, Supah Mario, TM88, Wheezy.    	Jeffery was released in the Spring of 1011.	0
102	T167	GW0	   Et in Arcadia ego is also known as Les Bergers d'Arcadie.  The year of Et in Arcadia ego is 1637 - 1638.  The dimensions of Et in Arcadia ego is 87 cm 120 cm (34.25 in 47.24 in).  The location of Et in Arcadia ego is Musee du Louvre.    	Et in Arcadia ego is over 181 years old.	0
111	T178	GW14	   The genres of BtoB are K-pop, dance-pop, R&amp;B.  The years active of BtoB was on 2012 - present.  The labels of BtoB are Cube Entertainment, Kiss Entertainment (Japan).  The associated acts of BtoB are BtoB Blue, United Cube.    	The band has been associated with less than 10 labels.	0
116	T178	GW1	   The origin of BtoB is Seoul, South Korea.  The genres of BtoB are K-pop, dance-pop, R&amp;B.  The years active of BtoB was on 2012 - present.  The associated acts of BtoB are BtoB Blue, United Cube.    	BtoB has been active for over 1 years.	0
119	T200	GW4	   The spouse(s) of Bruce Willis are Demi Moore ( m.  1987;  div.  2000) ,   Emma Heming  ( m.  2009).  The number of children of Bruce Willis are 5, including Rumer Willis.   Bruce Willis was born as Walter Bruce Willis    ( 1955-03-19 )  March 19, 1955  (age 63)   Idar-Oberstein, Rhineland-Palatinate, West Germany.  The home town of Bruce Willis is Penns Grove, New Jersey, U.S..   	Bruce Willis has had five wives.	0
123	T200	GW1	   The spouse(s) of Bruce Willis are Demi Moore ( m.  1987;  div.  2000) ,   Emma Heming  ( m.  2009).  Bruce Willis was born as Walter Bruce Willis    ( 1955-03-19 )  March 19, 1955  (age 63)   Idar-Oberstein, Rhineland-Palatinate, West Germany.  The years active of Bruce Willis was on 1979 - present.  The number of children of Bruce Willis are 5, including Rumer Willis.    	Bruce Willis was born in the Spring of 1997.	0
125	T200	GW1	   The number of children of Bruce Willis are 5, including Rumer Willis.   The home town of Bruce Willis is Penns Grove, New Jersey, U.S..  The years active of Bruce Willis was on 1979 - present.  Bruce Willis was born as Walter Bruce Willis    ( 1955-03-19 )  March 19, 1955  (age 63)   Idar-Oberstein, Rhineland-Palatinate, West Germany.   	Bruce Willis has been making movies for close to 38 years.	0
126	T206	GW1	   Keerthy Suresh was born on ( 1992-10-17 )  17 October 1992  (age 26)   Chennai, Tamil Nadu, India.  The occupation of Keerthy Suresh are Actress ,  model.  The years active of Keerthy Suresh was on 2000 - 2002 ,  2013 - present.  The parent(s) of Keerthy Suresh is G. Suresh Kumar Menaka.    	Keerthy Suresh was born in the Fall of 1607.	0
129	T206	GW0	   Keerthy Suresh is a person.  Keerthy Suresh was born on ( 1992-10-17 )  17 October 1992  (age 26)   Chennai, Tamil Nadu, India.  The years active of Keerthy Suresh was on 2000 - 2002 ,  2013 - present.  The parent(s) of Keerthy Suresh is G. Suresh Kumar Menaka.    	Keerthy Suresh is younger than eight years old.	0
132	T206	GW4	   Keerthy Suresh was born on ( 1992-10-17 )  17 October 1992  (age 26)   Chennai, Tamil Nadu, India.  The occupation of Keerthy Suresh are Actress ,  model.  The years active of Keerthy Suresh was on 2000 - 2002 ,  2013 - present.  The parent(s) of Keerthy Suresh is G. Suresh Kumar Menaka.    	Keerthy Suresh was born in the fall of 2390.	0
134	T206	GW4	   Keerthy Suresh is a person.  Keerthy Suresh was born on ( 1992-10-17 )  17 October 1992  (age 26)   Chennai, Tamil Nadu, India.  The years active of Keerthy Suresh was on 2000 - 2002 ,  2013 - present.  The parent(s) of Keerthy Suresh is G. Suresh Kumar Menaka.    	Keerthy Suresh has been working for the past 10 years.	0
135	T238	GW1	   Jesse Ramsden was born on ( 1735-10-06 ) 6 October 1735  Salterhebble, Yorkshire, UK.  Jesse Ramsden died on 5 November 1800 (1800-11-05)  (aged 65)  Brighton, Sussex.  Jesse Ramsden was known for Dividing engine ,  Ramsden eyepiece ,  Surveying instruments ,  Optical telescopes.  The awards of Jesse Ramsden is Copley Medal (1795).   	The fall of 1679 is when Jesse Ramsden was born.	0
137	T238	GW1	   Jesse Ramsden was born on ( 1735-10-06 ) 6 October 1735  Salterhebble, Yorkshire, UK.  Jesse Ramsden died on 5 November 1800 (1800-11-05)  (aged 65)  Brighton, Sussex.  Jesse Ramsden was known for Dividing engine ,  Ramsden eyepiece ,  Surveying instruments ,  Optical telescopes.  The awards of Jesse Ramsden is Copley Medal (1795).   	Jesse Ramsden died in the Spring of 1128.	0
138	T238	GW2	   Jesse Ramsden was born on ( 1735-10-06 ) 6 October 1735  Salterhebble, Yorkshire, UK.  Jesse Ramsden died on 5 November 1800 (1800-11-05)  (aged 65)  Brighton, Sussex.  The nationality of Jesse Ramsden is English.  The awards of Jesse Ramsden is Copley Medal (1795).   	Jesse Ramsden won the Copley Medal when he was 109 or 101 years old.	0
143	T238	GW4	   Jesse Ramsden is a person.  Jesse Ramsden was born on ( 1735-10-06 ) 6 October 1735  Salterhebble, Yorkshire, UK.  Jesse Ramsden died on 5 November 1800 (1800-11-05)  (aged 65)  Brighton, Sussex.  Jesse Ramsden was known for Dividing engine ,  Ramsden eyepiece ,  Surveying instruments ,  Optical telescopes.   	Jesse Ramsden wound up living until they were 148.	0
144	T262	GW30	   The no. of events of Cycling  at the Games of the XXXI Olympiad is 18.  The venue of Cycling  at the Games of the XXXI Olympiad are Olympic BMX Center (BMX) , Mountain Bike Centre (Mountain) , Fort Copacabana, Pontal (Road) , Rio Olympic Velodrome (Track).  Cycling  at the Games of the XXXI Olympiad was dates on 6 - 21 August 2016.  The competitors of Cycling  at the Games of the XXXI Olympiad is from 80 nations.    	The Cycling events in the XXXI Olympiad were between the 1 to the 3 of August.	0
145	T262	GW30	   The no. of events of Cycling  at the Games of the XXXI Olympiad is 18.  The venue of Cycling  at the Games of the XXXI Olympiad are Olympic BMX Center (BMX) , Mountain Bike Centre (Mountain) , Fort Copacabana, Pontal (Road) , Rio Olympic Velodrome (Track).  Cycling  at the Games of the XXXI Olympiad was dates on 6 - 21 August 2016.  The competitors of Cycling  at the Games of the XXXI Olympiad is from 80 nations.    	The Ciclying events were dominated by the team from the USA with 12 gold medals.	1
146	T262	GW30	   The no. of events of Cycling  at the Games of the XXXI Olympiad is 18.  The venue of Cycling  at the Games of the XXXI Olympiad are Olympic BMX Center (BMX) , Mountain Bike Centre (Mountain) , Fort Copacabana, Pontal (Road) , Rio Olympic Velodrome (Track).  Cycling  at the Games of the XXXI Olympiad was dates on 6 - 21 August 2016.  The competitors of Cycling  at the Games of the XXXI Olympiad is from 80 nations.    	In the XXXI Olympiad only participated in competitors from 10 countries in 3 events.	0
147	T262	GW25	   The no. of events of Cycling  at the Games of the XXXI Olympiad is 18.  The venue of Cycling  at the Games of the XXXI Olympiad are Olympic BMX Center (BMX) , Mountain Bike Centre (Mountain) , Fort Copacabana, Pontal (Road) , Rio Olympic Velodrome (Track).  Cycling  at the Games of the XXXI Olympiad was dates on 6 - 21 August 2016.  The competitors of Cycling  at the Games of the XXXI Olympiad is from 80 nations.    	10 cycling events took place over 16 days at the 372 Olympics.	0
148	T262	GW25	   The no. of events of Cycling  at the Games of the XXXI Olympiad is 18.  The venue of Cycling  at the Games of the XXXI Olympiad are Olympic BMX Center (BMX) , Mountain Bike Centre (Mountain) , Fort Copacabana, Pontal (Road) , Rio Olympic Velodrome (Track).  Cycling  at the Games of the XXXI Olympiad was dates on 6 - 21 August 2016.  The competitors of Cycling  at the Games of the XXXI Olympiad is from 80 nations.    	108 different nations were represented in more than two event category.	1
149	T262	GW25	   The no. of events of Cycling  at the Games of the XXXI Olympiad is 18.  The venue of Cycling  at the Games of the XXXI Olympiad are Olympic BMX Center (BMX) , Mountain Bike Centre (Mountain) , Fort Copacabana, Pontal (Road) , Rio Olympic Velodrome (Track).  Cycling  at the Games of the XXXI Olympiad was dates on 6 - 21 August 2016.  The competitors of Cycling  at the Games of the XXXI Olympiad is from 80 nations.    	The training wheels final held at the Fort Copacabana Velodrome was held on August 11, 1245.	0
150	T262	GW4	   The no. of events of Cycling  at the Games of the XXXI Olympiad is 18.  The venue of Cycling  at the Games of the XXXI Olympiad are Olympic BMX Center (BMX) , Mountain Bike Centre (Mountain) , Fort Copacabana, Pontal (Road) , Rio Olympic Velodrome (Track).  Cycling  at the Games of the XXXI Olympiad was dates on 6 - 21 August 2016.  The competitors of Cycling  at the Games of the XXXI Olympiad is from 80 nations.    	Cycling at the Games of the XXXI Olympiad had 10 different events.	0
158	T278	GW4	   KARD is a musician.  The genres of KARD are K-pop , EDM , Dancehall.  The years active of KARD was on 2016  ( 2016 ) - present.  The associated acts of KARD are Heo Youngji , Super Junior.   	The band KARD started recording together before 293.	0
163	T283	GW28	   The other name of Death of the Virgin is Italian:  Morte della vergine , Italian:  Transito della Madonna.  The year of Death of the Virgin are 1604-1606 , 1602.  The dimensions of Death of the Virgin is 369 cm 245 cm (145 in 96 in).  The location of Death of the Virgin is Louvre, Paris.    	Death of a Virgin is worth 16 million USD.	1
165	T283	GW14	   Death of the Virgin is a painting.  The other name of Death of the Virgin is Italian:  Morte della vergine , Italian:  Transito della Madonna.  The artist of Death of the Virgin is Caravaggio.  The medium of Death of the Virgin is Oil on canvas.   	Caravaggio painted at least one oil painting.	0
167	T283	GW14	   Death of the Virgin is a painting.  The other name of Death of the Virgin is Italian:  Morte della vergine , Italian:  Transito della Madonna.  The artist of Death of the Virgin is Caravaggio.  The year of Death of the Virgin are 1604-1606 , 1602.   	It only took one month for Caravaggio to paint the Death of the Virgin.	0
170	T283	GW4	   Death of the Virgin is a painting.  The medium of Death of the Virgin is Oil on canvas.  The dimensions of Death of the Virgin is 369 cm 245 cm (145 in 96 in).  The location of Death of the Virgin is Louvre, Paris.    	The painting Death of the Virgin is over 111 square feet in size.	0
192	T297	GW28	   The original run of FLCL are 2000  -  2001 (Manga), June 1, 2000 – March 1, 2001 (Novel).  FLCL was published by Kodansha (Manga), Kadokawa Shoten (Novel).  The english publisher of FLCL are Dark Horse Comics (Manga), Tokyopop (Novel).  The demographic of FLCL is Seinen (Manga), Male (Novel) .   	FLCL novel series and original video animation is written by one man.	0
198	T302	GW0	   The birth name of Flea is Michael Peter Balzary.  Flea was born on 16 October 1962  ( 1962-10-16 )  (age 56)  Melbourne, Victoria, Australia.  The associated acts of Flea are Red Hot Chili Peppers , Atoms for Peace , Antemasque , Rocket Juice & the Moon , What Is This? , Fear , Jane's Addiction , The Mars Volta , Tom Waits , Fishbone , Alanis Morissette , Nirvana (band) , Young MC.   The years active of Flea was on 1979 - present.   	Michael Peter Balzary was born in the fall of 1829.	0
201	T302	GW28	   The associated acts of Flea are Red Hot Chili Peppers , Atoms for Peace , Antemasque , Rocket Juice & the Moon , What Is This? , Fear , Jane's Addiction , The Mars Volta , Tom Waits , Fishbone , Alanis Morissette , Nirvana (band) , Young MC.   Flea was also known as Mike B the Flea.  Flea was born on 16 October 1962  ( 1962-10-16 )  (age 56)  Melbourne, Victoria, Australia.  The years active of Flea was on 1979 - present.   	Flea has been active since he was 13 years old	0
204	T302	GW4	   The birth name of Flea is Michael Peter Balzary.  Flea was also known as Mike B the Flea.  Flea was born on 16 October 1962  ( 1962-10-16 )  (age 56)  Melbourne, Victoria, Australia.  The years active of Flea was on 1979 - present.   	Flea was originally born in Australia in the fall of 1327.	0
210	T309	GW30	   The origin of Jefferson Airplane is San Francisco, California, U.S..  The genres of Jefferson Airplane are Psychedelic rock , acid rock , folk rock , garage rock.  The years active of Jefferson Airplane was on 1965 - 1972 , 1989 , 1996.  The associated acts of Jefferson Airplane are The Great Society , Hot Tuna , Jefferson Starship , Starship , KBC Band , New Riders of the Purple Sage.   	Jefferson Airplane is a California band that was active between middle 1116 and early 1541.	0
215	T309	GW0	   The genres of Jefferson Airplane are Psychedelic rock , acid rock , folk rock , garage rock.  The years active of Jefferson Airplane was on 1965 - 1972 , 1989 , 1996.  The labels of Jefferson Airplane are Grunt/RCA Records , Epic/Sony Music Entertainment.  The associated acts of Jefferson Airplane are The Great Society , Hot Tuna , Jefferson Starship , Starship , KBC Band , New Riders of the Purple Sage.   	Jefferson Airplane have been performing consecutively for over eighty-nine years.	0
218	T311	GW30	   Charles Xavier Thomas is a person.  Charles Xavier Thomas was born on May 5, 1785  Colmar, France.  Charles Xavier Thomas died on March 12, 1870   ( 1870-03-13 )  (aged 84)  Paris, France.  The nationality of Charles Xavier Thomas is French.   	Charles Xavier Thomas lived a short life, dying beeing only 13 years old.	0
221	T311	GW28	   Charles Xavier Thomas is a person.  Charles Xavier Thomas was born on May 5, 1785  Colmar, France.  Charles Xavier Thomas died on March 12, 1870   ( 1870-03-13 )  (aged 84)  Paris, France.  The nationality of Charles Xavier Thomas is French.   	Charles Xavier Thomas was 119 years old when he died.	0
225	T333	GW33	   The website of Charlie Murphy is www .charliemurphycomedy .com.   The spouse of Charlie Murphy is Tisha Taylor Murphy ( m.  1997;  wid.  2009).  Charlie Murphy was born on July 12, 1959 ( 1959-07-12 ) Brooklyn, New York City, New York, U.S..  Charlie Murphy died on April 12, 2017 (2017-04-12)  (aged 57) New York City, New York, U.S..   	Charlie Murphy is an comedian who is born in New York  in July 15, 3119 and His website is www.charliemurphycomedy.com	0
226	T333	GW33	   The number of children of Charlie Murphy are 3.  Charlie Murphy was born on July 12, 1959 ( 1959-07-12 ) Brooklyn, New York City, New York, U.S..  Charlie Murphy died on April 12, 2017 (2017-04-12)  (aged 57) New York City, New York, U.S..  The years active of Charlie Murphy was on 1980 - 2017.   	Charlie Murphy is died on April 1, 327 at his age of 57	1
232	T333	GW0	   The spouse of Charlie Murphy is Tisha Taylor Murphy ( m.  1997;  wid.  2009).  The number of children of Charlie Murphy are 3.  The relative(s) of Charlie Murphy are Eddie Murphy (brother) , Vernon Lynch Jr. (half-brother).  Charlie Murphy was born on July 12, 1959 ( 1959-07-12 ) Brooklyn, New York City, New York, U.S..   	Charlie Murphy has five daughters with Tisha Murphy.	1
234	T337	GW4	   The assumed office was on November 4, 2015.  The monarch of The Right Honourable Justin Trudeau PC MP is Elizabeth II.  The governor general of The Right Honourable Justin Trudeau PC MP are David Johnston , Julie Payette.  The preceded by of The Right Honourable Justin Trudeau PC MP is Stephen Harper.    	Justin Trudeau has been the prime minister since 1993.	0
236	T337	GW4	   The assumed office was on November 4, 2015.  The monarch of The Right Honourable Justin Trudeau PC MP is Elizabeth II.  The governor general of The Right Honourable Justin Trudeau PC MP are David Johnston , Julie Payette.  The preceded by of The Right Honourable Justin Trudeau PC MP is Stephen Harper.    	Justin Trudeau took office after Stephen Harper in 1712.	0
239	T337	GW28	   The assumed office was on November 4, 2015.  The monarch of The Right Honourable Justin Trudeau PC MP is Elizabeth II.  The governor general of The Right Honourable Justin Trudeau PC MP are David Johnston , Julie Payette.  The preceded by of The Right Honourable Justin Trudeau PC MP is Stephen Harper.    	Justin Trudeau became PC MP in the winter of 1834.	0
240	T337	GW0	   The assumed office was on November 4, 2015.  The monarch of The Right Honourable Justin Trudeau PC MP is Elizabeth II.  The governor general of The Right Honourable Justin Trudeau PC MP are David Johnston , Julie Payette.  The preceded by of The Right Honourable Justin Trudeau PC MP is Stephen Harper.    	Stephen Harper held the PC MP office for the majority of 1002.	0
242	T337	GW0	   The status of The Right Honourable Justin Trudeau PC MP is Incumbent.  The assumed office was on November 4, 2015.  The governor general of The Right Honourable Justin Trudeau PC MP are David Johnston , Julie Payette.  The preceded by of The Right Honourable Justin Trudeau PC MP is Stephen Harper.    	Justin Trudeau assumed office in the summer of 1991.	0
252	T362	GW0	   The origin of 5ive is London, United Kingdom.  The genres of 5ive are Pop ,  dance-pop ,  R&B.  The years active of 5ive was on 1997 - 2001 ,  2006 - 2007 ,  2012 - present.  The associated acts of 5ive are Spice Girls ,  Queen.   	5ive have taken two different breaks during their career, spanning eight years total.	0
254	T362	GW0	   The genres of 5ive are Pop ,  dance-pop ,  R&B.  The years active of 5ive was on 1997 - 2001 ,  2006 - 2007 ,  2012 - present.  The associated acts of 5ive are Spice Girls ,  Queen.  The website of 5ive is twitter .com /official5ive.    	5ive have been performing for a total of less than eleven years.	0
256	T362	GW28	   The origin of 5ive is London, United Kingdom.  The genres of 5ive are Pop ,  dance-pop ,  R&B.  The years active of 5ive was on 1997 - 2001 ,  2006 - 2007 ,  2012 - present.  The associated acts of 5ive are Spice Girls ,  Queen.   	5ive is made up of five men.	1
273	T401	GW0	   Keith Richards was born on 18 December 1943 ( 1943-12-18 ) (age 75)   Dartford, Kent, England.  The years active of Keith Richards was on 1960 - present.  The spouse(s) of Keith Richards is Patti Hansen ( m.  1983).  The number of children of Keith Richards are 5 (1 deceased); including Theodora Dupree and Alexandra Nicole.   	Keith Richards has been married for over eighteen years.	0
275	T401	GW0	   Keith Richards was born on 18 December 1943 ( 1943-12-18 ) (age 75)   Dartford, Kent, England.  The spouse(s) of Keith Richards is Patti Hansen ( m.  1983).  The partner(s) of Keith Richards is Anita Pallenberg (1967 - 1980).  The number of children of Keith Richards are 5 (1 deceased); including Theodora Dupree and Alexandra Nicole.   	Keith Richards fathered five sons with his first partner.	0
291	T409	GW27	   Equestrian Portrait of Charles V is a painting.  The artist of Equestrian Portrait of Charles V is Titian.  The year of Equestrian Portrait of Charles V is 1548.  The medium of Equestrian Portrait of Charles V is Oil on canvas.   	Titian painted 'Equestrian Portrait of Charles V' in 1302.	0
307	T429	GW42	   The type of Compton, California is Council-Manager.  The city council of Compton, California are Mayor: Aja Brown, Janna Zurita, Isaac Galvan, Tana McCoy, Nandak Dhurjati.  The city manager of Compton, California is Cecil W. Rhambo, Jr..  The city treasurer of Compton, California is Douglas Sanders.   	The council of Compton city has more than eight members.	1
309	T429	GW4	   The city council of Compton, California are Mayor: Aja Brown, Janna Zurita, Isaac Galvan, Tana McCoy, Nandak Dhurjati.  The city attorney of Compton, California is Craig J. Cornwell.  The city treasurer of Compton, California is Douglas Sanders.  The city clerk of Compton, California is Alita Godwin.    	Compton, California has eight people that are on the city council.	0
321	T450	GW0	   Conor McGregor was born as Conor Anthony McGregor   ( 1988-07-14 )  14 July 1988  (age 30)  Crumlin, Dublin, Ireland.  The height of Conor McGregor is 5 ft 9 in (175 cm).  The weight of Conor McGregor is 155 lb (70 kg; 11 st 1 lb).  The division of Conor McGregor was on Featherweight (2008 - 2015), Lightweight (2008 - 2012, 2016 - present) Welterweight (2016).   	Conor McGregor has fought in one different weight divisions.	0
322	T450	GW0	   Conor McGregor was born as Conor Anthony McGregor   ( 1988-07-14 )  14 July 1988  (age 30)  Crumlin, Dublin, Ireland.  The rank of Conor McGregor is Brown belt in Brazilian Jiu-Jitsu  under John Kavanagh.  The years active of Conor McGregor was on 2008 - present.   The division of Conor McGregor was on Featherweight (2008 - 2015), Lightweight (2008 - 2012, 2016 - present) Welterweight (2016).   	Conor McGregor has defended his belt every year since 2144.	1
330	T473	GW4	   Chris Brown was born as Christopher Maurice Brown ,  (1989-05-05) May 5, 1989 (age 29) , Tappahannock, Virginia, U.S..  The associated acts of Chris Brown are Benny Benassi, Big Sean, The Game, Jacquees, Joyner Lucas, Kevin McCall, Lil Wayne, Nicki Minaj, Rihanna, Sevyn Streeter, T-Pain, Tyga.  The years active of Chris Brown is 2005-present.  The number of children of Chris Brown are 1.   	Chris Brown became famous when they were 1 years old.	0
