index	table_id	annotator_id	premise	hypothesis	label
152	T24	GW1	 Jimmy Eat World is a musician.  The genres of Jimmy Eat World are Alternative rock , emo pop , emo  , power pop  , pop punk.  The years active of Jimmy Eat World was on 1993 - present.  The labels of Jimmy Eat World are Wooden Blue , Capitol , Fueled by Ramen , Big Wheel Recreation , DreamWorks , Better Looking , Interscope , Western Tread , Geffen , DGC , RCA , Dine Alone. 	Jimmy Eat World has been a band for more than 1 years.	0
167	T25	GW2	 BTS was also known as Bangtan Boys , Bulletproof Boy Scouts , Beyond the Scene , Bangtan Sonyeondan.  The genres of BTS are K-pop , hip hop , R&B , EDM.  The years active of BTS is 2013 - present.  The labels of BTS are Big Hit , Pony Canyon , Def Jam Japan , Columbia. 	BTS has been active for 13 years.	0
168	T27	GW1	 The budget of Charlie and the Chocolate Factory is $150 million.  In the box office, Charlie and the Chocolate Factory made $475 million.   The release date of Charlie and the Chocolate Factory are July 10, 2005  ( 2005-07-10 )  (Grauman's Chinese Theatre) , July 15, 2005  ( 2005-07-15 )  (United States) , July 29, 2005  ( 2005-07-29 )  (United Kingdom).  The running time of Charlie and the Chocolate Factory is 115 minutes. 	Charlie and the Chocolate Factory brought in close to half a four hundred and ninety-one million, two hundred and eighty-three thousand, one hundred and forty-two dollars at the box office.	0
172	T27	GW2	 In the box office, Charlie and the Chocolate Factory made $475 million.   The production company of Charlie and the Chocolate Factory are The Zanuck Company , Plan B Entertainment , Village Roadshow Pictures.  The release date of Charlie and the Chocolate Factory are July 10, 2005  ( 2005-07-10 )  (Grauman's Chinese Theatre) , July 15, 2005  ( 2005-07-15 )  (United States) , July 29, 2005  ( 2005-07-29 )  (United Kingdom).  The running time of Charlie and the Chocolate Factory is 115 minutes. 	Charlie and the Chocolate Factory was number 1 in theaters the first week it was released.	1
176	T27	GW0	 The budget of Charlie and the Chocolate Factory is $150 million.  In the box office, Charlie and the Chocolate Factory made $475 million.   The release date of Charlie and the Chocolate Factory are July 10, 2005  ( 2005-07-10 )  (Grauman's Chinese Theatre) , July 15, 2005  ( 2005-07-15 )  (United States) , July 29, 2005  ( 2005-07-29 )  (United Kingdom).  The running time of Charlie and the Chocolate Factory is 115 minutes. 	The Whole movie budget costed less than 100 one million, eight hundred and sixty-four thousand, two hundred and sixty-four dollars to be made.	0
177	T462	GW4	 Chocolate Starfish and the Hot Dog Flavored Water is a album.  Chocolate Starfish and the Hot Dog Flavored Water was released on October 17, 2000.  Chocolate Starfish and the Hot Dog Flavored Water was recorded on February 2000 - May 2000.  The label of Chocolate Starfish and the Hot Dog Flavored Water are Flip, Interscope. 	Chocolate Starfish and the Hot Dog Flavored Water is an album that came out in the fall of 1330.	0
180	T462	GW1	 Chocolate Starfish and the Hot Dog Flavored Water was released on October 17, 2000.  Chocolate Starfish and the Hot Dog Flavored Water was recorded on February 2000 - May 2000.  The length of Chocolate Starfish and the Hot Dog Flavored Water is 75 : 00.  The producer of Chocolate Starfish and the Hot Dog Flavored Water is Terry Date.  	It took about 1 months to record Chocolate Starfish and the Hot Dog Flavored Water.	0
182	T462	GW1	 Chocolate Starfish and the Hot Dog Flavored Water was released on October 17, 2000.  Chocolate Starfish and the Hot Dog Flavored Water was recorded on February 2000 - May 2000.  The length of Chocolate Starfish and the Hot Dog Flavored Water is 75 : 00.  The producer of Chocolate Starfish and the Hot Dog Flavored Water is Terry Date.  	The total run time of all the tracks on Chocolate Starfish and the Hot Dog Flavored Water is less than one hour.	0
185	T462	GW0	 Chocolate Starfish and the Hot Dog Flavored Water was released on October 17, 2000.  Chocolate Starfish and the Hot Dog Flavored Water was recorded on February 2000 - May 2000.  The length of Chocolate Starfish and the Hot Dog Flavored Water is 75 : 00.  The producer of Chocolate Starfish and the Hot Dog Flavored Water is Terry Date.  	Chocolate Starfish and the Hot Dog Flavored Water is over eighty-one minutes long.	0
189	T32	GW0	 The associated acts of John Frusciante are Red Hot Chili Peppers , Ataxia , Josh Klinghoffer , the Mars Volta , Omar Rodríguez-López , Wu-Tang Clan , Black Knights , Venetian Snares , Duran Duran , Johnny Marr , Warpaint.  John Frusciante was born on ( 1970-03-05 )  March 5, 1970  (age 48)  Queens, New York City, United States.  The years active of John Frusciante is 1988–present.  The labels of John Frusciante are Warner Bros., , Record Collection , , Birdman, , American Recordings , Funk Soul Recordings, , Neurotic Yell Records, , Acid Test. 	John Frusciante has been performing for over eighteen years.	0
190	T32	GW0	 The associated acts of John Frusciante are Red Hot Chili Peppers , Ataxia , Josh Klinghoffer , the Mars Volta , Omar Rodríguez-López , Wu-Tang Clan , Black Knights , Venetian Snares , Duran Duran , Johnny Marr , Warpaint.  John Frusciante was born on ( 1970-03-05 )  March 5, 1970  (age 48)  Queens, New York City, United States.  The years active of John Frusciante is 1988–present.  The labels of John Frusciante are Warner Bros., , Record Collection , , Birdman, , American Recordings , Funk Soul Recordings, , Neurotic Yell Records, , Acid Test. 	John Frusciante is one of the founding members of the Red Hot Chili Peppers.	1
191	T32	GW0	 The associated acts of John Frusciante are Red Hot Chili Peppers , Ataxia , Josh Klinghoffer , the Mars Volta , Omar Rodríguez-López , Wu-Tang Clan , Black Knights , Venetian Snares , Duran Duran , Johnny Marr , Warpaint.  John Frusciante was also known as Trickfinger.  The instruments of John Frusciante are Guitar , vocals , bass , keyboards , synthesizer.  The labels of John Frusciante are Warner Bros., , Record Collection , , Birdman, , American Recordings , Funk Soul Recordings, , Neurotic Yell Records, , Acid Test. 	John Frusciante plays only one instrument.	0
192	T32	GW1	 John Frusciante was born on ( 1970-03-05 )  March 5, 1970  (age 48)  Queens, New York City, United States.  The instruments of John Frusciante are Guitar , vocals , bass , keyboards , synthesizer.  The years active of John Frusciante is 1988–present.  The labels of John Frusciante are Warner Bros., , Record Collection , , Birdman, , American Recordings , Funk Soul Recordings, , Neurotic Yell Records, , Acid Test. 	John Frusciante has made music for more than 1 years.	0
194	T32	GW1	 The associated acts of John Frusciante are Red Hot Chili Peppers , Ataxia , Josh Klinghoffer , the Mars Volta , Omar Rodríguez-López , Wu-Tang Clan , Black Knights , Venetian Snares , Duran Duran , Johnny Marr , Warpaint.  The birth name of John Frusciante is John Anthony Frusciante.  John Frusciante was born on ( 1970-03-05 )  March 5, 1970  (age 48)  Queens, New York City, United States.  The years active of John Frusciante is 1988–present. 	John Frusciante was born in the Summer of 1653.	0
196	T33	GW9	 The temperature of K2-21c is 4043+- 375 K.  The right ascension of K2-21c is 22 h 41 m 12.8862 s.  The distance of K2-21c is 273.5+-0.9 ly (83.8+-0.3 pc).  The radius of K2-21c is 0.6 +- 0.1 R. 	K2-21c is 2 light years away.	1
200	T33	GW4	 The temperature of K2-21c is 4043+- 375 K.  The right ascension of K2-21c is 22 h 41 m 12.8862 s.  The mass of K2-21c is 0.64 +- 0.11 M.  The radius of K2-21c is 0.6 +- 0.1 R. 	K2-21c is over 1024 degrees K.	0
201	T33	GW1	 The age of K2-21c is >1 Gyr.   The distance of K2-21c is 273.5+-0.9 ly (83.8+-0.3 pc).  The mass of K2-21c is 0.64 +- 0.11 M.  The radius of K2-21c is 0.6 +- 0.1 R. 	K2-21c is greater than 1 Gyr old.	0
203	T33	GW1	 The age of K2-21c is >1 Gyr.   The right ascension of K2-21c is 22 h 41 m 12.8862 s.  The distance of K2-21c is 273.5+-0.9 ly (83.8+-0.3 pc).  The radius of K2-21c is 0.6 +- 0.1 R. 	K2-21 is not 1 Gyr old yet.	0
204	T34	GW1	 John Paul Getty III is a person.  The children of John Paul Getty III is Balthazar Getty.  The parent(s) of John Paul Getty III are Sir John Paul Getty ,  Abigail Harris.  The relatives of John Paul Getty III are Mark Getty  (brother)  Ariadne Getty  (sister)  J. Paul Getty  (paternal grandfather)  Ann Rork Light  (paternal grandmother)  George Getty  (paternal great-grandfather)  Sam E. Rork  (maternal great-grandfather) ,  Gordon Getty  (paternal uncle).  	One of John Paul Getty III's parents had been knighted.	0
206	T34	GW1	 John Paul Getty III was born on November 4, 1956 ( 1956-11-04 ) Minneapolis, Minnesota, U.S..  John Paul Getty III died on February 5, 2011 (2011-02-05)  (aged 54)  Wormsley Park, Buckinghamshire, England.  The spouse(s) of John Paul Getty III is Gisela Schmidt ( m.  1974;  div.  1993).  The relatives of John Paul Getty III are Mark Getty  (brother)  Ariadne Getty  (sister)  J. Paul Getty  (paternal grandfather)  Ann Rork Light  (paternal grandmother)  George Getty  (paternal great-grandfather)  Sam E. Rork  (maternal great-grandfather) ,  Gordon Getty  (paternal uncle).  	John Paul Getty III died in the Fall of 2099.	0
209	T34	GW0	 John Paul Getty III is a person.  The children of John Paul Getty III is Balthazar Getty.  The parent(s) of John Paul Getty III are Sir John Paul Getty ,  Abigail Harris.  The relatives of John Paul Getty III are Mark Getty  (brother)  Ariadne Getty  (sister)  J. Paul Getty  (paternal grandfather)  Ann Rork Light  (paternal grandmother)  George Getty  (paternal great-grandfather)  Sam E. Rork  (maternal great-grandfather) ,  Gordon Getty  (paternal uncle).  	John Paul Getty III has only one sibling.	0
212	T34	GW3	 John Paul Getty III was born on November 4, 1956 ( 1956-11-04 ) Minneapolis, Minnesota, U.S..  John Paul Getty III died on February 5, 2011 (2011-02-05)  (aged 54)  Wormsley Park, Buckinghamshire, England.  The spouse(s) of John Paul Getty III is Gisela Schmidt ( m.  1974;  div.  1993).  The relatives of John Paul Getty III are Mark Getty  (brother)  Ariadne Getty  (sister)  J. Paul Getty  (paternal grandfather)  Ann Rork Light  (paternal grandmother)  George Getty  (paternal great-grandfather)  Sam E. Rork  (maternal great-grandfather) ,  Gordon Getty  (paternal uncle).  	John Paul Getty III died on February 1, 2011 (aged 39)	0
216	T1909	GW14	 The relatives of Sir Hiram Stevens Maxim is Hudson Maxim (brother).   Sir Hiram Stevens Maxim was born on 5 February 1840  Sangerville, Maine, United States.  Sir Hiram Stevens Maxim died on 24 November 1916 (aged 76)  Streatham, London, United Kingdom.  The children of Sir Hiram Stevens Maxim are Hiram Percy Maxim, Florence Maxim Cutter, Adelaide Maxim Joubert. 	Sir Hiram Stevens Maxim had 2 daughters and 1 son.	0
219	T1909	GW1	 Sir Hiram Stevens Maxim was born on 5 February 1840  Sangerville, Maine, United States.  Sir Hiram Stevens Maxim died on 24 November 1916 (aged 76)  Streatham, London, United Kingdom.  Sir Hiram Stevens Maxim was known for Inventor of Maxim gun, Claimed inventor of lightbulb.  The spouse(s) of Sir Hiram Stevens Maxim are Jane Budden (1867-1881?), Sarah Haynes (1881-1916, his death). 	Sir Hiram Stevens Maxim died in the Spring of 1228.	0
222	T36	GW1	 The associated acts of Joe Budden are Slaughterhouse, AraabMuzik, Emanny, Fabolous, Just Blaze, Styles P.  Joe Budden was born on August 31, 1980 ( 1980-08-31 )  (age 38)  New York, New York.  The years active of Joe Budden was on 1999 - present.  The labels of Joe Budden are Mood Muzik , EMPIRE (current) , Desert Storm , Def Jam , Amalgam Digital , E1 (former). 	Joe Budden has been active for 2 years or more.	0
